Administrative_Region,Mandante,Agency_Count,Types_Breakdown,Provinces_in_Region
Tanger-Tétouan-Al Hoceïma,Sanlam Maroc,56,"Agent: 35, BGD: 21","Province de Chefchaouen, Préfecture de M'diq-Fnideq, Province d'Ouezzane, Province de Fahs-Anjra, Province d'Al Hoceima, Province de Larache, Province de Tetouan, Préfecture de Tangier-Assilah"
Tanger-Tétouan-Al Hoceïma,Axa Assurance Maroc,31,"Agent: 26, BGD: 5","Province de Chefchaouen, Préfecture de M'diq-Fnideq, Province d'Ouezzane, Province de Fahs-Anjra, Province d'Al Hoceima, Province de Larache, Province de Tetouan, Préfecture de Tangier-Assilah"
Tanger-Tétouan-Al Hoceïma,Atlantasanad,31,"Agent: 30, BGD: 1","Province de Chefchaouen, Préfecture de M'diq-Fnideq, Province d'Ouezzane, Province de Fahs-Anjra, Province d'Al Hoceima, Province de Larache, Province de Tetouan, Préfecture de Tangier-Assilah"
Tanger-Tétouan-Al Hoceïma,Wafa Assurance,29,"Agent: 21, BGD: 8","Province de Chefchaouen, Préfecture de M'diq-Fnideq, Province d'Ouezzane, Province de Fahs-Anjra, Province d'Al Hoceima, Province de Larache, Province de Tetouan, Préfecture de Tangier-Assilah"
Tanger-Tétouan-Al Hoceïma,-,26,Courtier: 26,"Province de Chefchaouen, Préfecture de M'diq-Fnideq, Province d'Ouezzane, Province de Fahs-Anjra, Province d'Al Hoceima, Province de Larache, Province de Tetouan, Préfecture de Tangier-Assilah"
Tanger-Tétouan-Al Hoceïma,Allianz Maroc,20,"Agent: 16, BGD: 1, Courtier: 3","Province de Chefchaouen, Préfecture de M'diq-Fnideq, Province d'Ouezzane, Province de Fahs-Anjra, Province d'Al Hoceima, Province de Larache, Province de Tetouan, Préfecture de Tangier-Assilah"
Tanger-Tétouan-Al Hoceïma,MUTUELLE D'ASSURANCES DES TRANSPORTEURS UNIS,13,BGD: 13,"Province de Chefchaouen, Préfecture de M'diq-Fnideq, Province d'Ouezzane, Province de Fahs-Anjra, Province d'Al Hoceima, Province de Larache, Province de Tetouan, Préfecture de Tangier-Assilah"
Tanger-Tétouan-Al Hoceïma,MUTUELLE AGRICOLE MAROCAINE D'ASSURANCES,8,BGD: 8,"Province de Chefchaouen, Préfecture de M'diq-Fnideq, Province d'Ouezzane, Province de Fahs-Anjra, Province d'Al Hoceima, Province de Larache, Province de Tetouan, Préfecture de Tangier-Assilah"
Tanger-Tétouan-Al Hoceïma,MUTUELLE CENTRALE MAROCAINE D'ASSURANCES,8,"Agent: 1, BGD: 7","Province de Chefchaouen, Préfecture de M'diq-Fnideq, Province d'Ouezzane, Province de Fahs-Anjra, Province d'Al Hoceima, Province de Larache, Province de Tetouan, Préfecture de Tangier-Assilah"
Tanger-Tétouan-Al Hoceïma,CAT Assurance et Réassurance,2,BGD: 2,"Province de Chefchaouen, Préfecture de M'diq-Fnideq, Province d'Ouezzane, Province de Fahs-Anjra, Province d'Al Hoceima, Province de Larache, Province de Tetouan, Préfecture de Tangier-Assilah"
Tanger-Tétouan-Al Hoceïma,AFRICA FIRST ASSIST,1,BGD: 1,"Province de Chefchaouen, Préfecture de M'diq-Fnideq, Province d'Ouezzane, Province de Fahs-Anjra, Province d'Al Hoceima, Province de Larache, Province de Tetouan, Préfecture de Tangier-Assilah"
Tanger-Tétouan-Al Hoceïma,RMA,32,RMAOffice: 32,"Province de Chefchaouen, Préfecture de M'diq-Fnideq, Province d'Ouezzane, Province de Fahs-Anjra, Province d'Al Hoceima, Province de Larache, Province de Tetouan, Préfecture de Tangier-Assilah"
L’Oriental,Sanlam Maroc,40,"Agent: 25, BGD: 14, Courtier: 1","Province de Nador, Province de Figuig, Préfecture d'Oujda-Angad, Province de Guercif, Province de Jerada, Province de Taourirt, Province de Berkane, Province de Driouch"
L’Oriental,Atlantasanad,28,"Agent: 23, BGD: 5","Province de Nador, Province de Figuig, Préfecture d'Oujda-Angad, Province de Guercif, Province de Jerada, Province de Taourirt, Province de Berkane, Province de Driouch"
L’Oriental,Wafa Assurance,22,"Agent: 13, BGD: 9","Province de Nador, Province de Figuig, Préfecture d'Oujda-Angad, Province de Guercif, Province de Jerada, Province de Taourirt, Province de Berkane, Province de Driouch"
L’Oriental,Axa Assurance Maroc,21,"Agent: 16, BGD: 5","Province de Nador, Province de Figuig, Préfecture d'Oujda-Angad, Province de Guercif, Province de Jerada, Province de Taourirt, Province de Berkane, Province de Driouch"
L’Oriental,Allianz Maroc,14,"Agent: 8, BGD: 6","Province de Nador, Province de Figuig, Préfecture d'Oujda-Angad, Province de Guercif, Province de Jerada, Province de Taourirt, Province de Berkane, Province de Driouch"
L’Oriental,-,13,Courtier: 13,"Province de Nador, Province de Figuig, Préfecture d'Oujda-Angad, Province de Guercif, Province de Jerada, Province de Taourirt, Province de Berkane, Province de Driouch"
L’Oriental,MUTUELLE D'ASSURANCES DES TRANSPORTEURS UNIS,9,BGD: 9,"Province de Nador, Province de Figuig, Préfecture d'Oujda-Angad, Province de Guercif, Province de Jerada, Province de Taourirt, Province de Berkane, Province de Driouch"
L’Oriental,MUTUELLE CENTRALE MAROCAINE D'ASSURANCES,7,BGD: 7,"Province de Nador, Province de Figuig, Préfecture d'Oujda-Angad, Province de Guercif, Province de Jerada, Province de Taourirt, Province de Berkane, Province de Driouch"
L’Oriental,MUTUELLE AGRICOLE MAROCAINE D'ASSURANCES,7,BGD: 7,"Province de Nador, Province de Figuig, Préfecture d'Oujda-Angad, Province de Guercif, Province de Jerada, Province de Taourirt, Province de Berkane, Province de Driouch"
L’Oriental,AFRICA FIRST ASSIST,1,BGD: 1,"Province de Nador, Province de Figuig, Préfecture d'Oujda-Angad, Province de Guercif, Province de Jerada, Province de Taourirt, Province de Berkane, Province de Driouch"
L’Oriental,RMA,27,RMAOffice: 27,"Province de Nador, Province de Figuig, Préfecture d'Oujda-Angad, Province de Guercif, Province de Jerada, Province de Taourirt, Province de Berkane, Province de Driouch"
Fès-Meknès,Sanlam Maroc,64,"Agent: 45, BGD: 19","Province de Moulay Yacoub, Province de Taza, Préfecture de Fès, Province de Boulemane, Province d'El Hajeb, Province de Sefrou, Province d'Ifrane, Préfecture de Meknès, Province de Taounate"
Fès-Meknès,-,48,Courtier: 48,"Province de Moulay Yacoub, Province de Taza, Préfecture de Fès, Province de Boulemane, Province d'El Hajeb, Province de Sefrou, Province d'Ifrane, Préfecture de Meknès, Province de Taounate"
Fès-Meknès,Atlantasanad,44,"Agent: 36, BGD: 7, Courtier: 1","Province de Moulay Yacoub, Province de Taza, Préfecture de Fès, Province de Boulemane, Province d'El Hajeb, Province de Sefrou, Province d'Ifrane, Préfecture de Meknès, Province de Taounate"
Fès-Meknès,Axa Assurance Maroc,39,"Agent: 32, BGD: 7","Province de Moulay Yacoub, Province de Taza, Préfecture de Fès, Province de Boulemane, Province d'El Hajeb, Province de Sefrou, Province d'Ifrane, Préfecture de Meknès, Province de Taounate"
Fès-Meknès,Wafa Assurance,29,"Agent: 24, BGD: 5","Province de Moulay Yacoub, Province de Taza, Préfecture de Fès, Province de Boulemane, Province d'El Hajeb, Province de Sefrou, Province d'Ifrane, Préfecture de Meknès, Province de Taounate"
Fès-Meknès,Allianz Maroc,29,"Agent: 17, BGD: 12","Province de Moulay Yacoub, Province de Taza, Préfecture de Fès, Province de Boulemane, Province d'El Hajeb, Province de Sefrou, Province d'Ifrane, Préfecture de Meknès, Province de Taounate"
Fès-Meknès,MUTUELLE D'ASSURANCES DES TRANSPORTEURS UNIS,10,BGD: 10,"Province de Moulay Yacoub, Province de Taza, Préfecture de Fès, Province de Boulemane, Province d'El Hajeb, Province de Sefrou, Province d'Ifrane, Préfecture de Meknès, Province de Taounate"
Fès-Meknès,MUTUELLE AGRICOLE MAROCAINE D'ASSURANCES,9,BGD: 9,"Province de Moulay Yacoub, Province de Taza, Préfecture de Fès, Province de Boulemane, Province d'El Hajeb, Province de Sefrou, Province d'Ifrane, Préfecture de Meknès, Province de Taounate"
Fès-Meknès,MUTUELLE CENTRALE MAROCAINE D'ASSURANCES,9,BGD: 9,"Province de Moulay Yacoub, Province de Taza, Préfecture de Fès, Province de Boulemane, Province d'El Hajeb, Province de Sefrou, Province d'Ifrane, Préfecture de Meknès, Province de Taounate"
Fès-Meknès,MAROC ASSISTANCE INTERNATIONALE,1,BGD: 1,"Province de Moulay Yacoub, Province de Taza, Préfecture de Fès, Province de Boulemane, Province d'El Hajeb, Province de Sefrou, Province d'Ifrane, Préfecture de Meknès, Province de Taounate"
Fès-Meknès,AXA ASSISTANCE MAROC,1,BGD: 1,"Province de Moulay Yacoub, Province de Taza, Préfecture de Fès, Province de Boulemane, Province d'El Hajeb, Province de Sefrou, Province d'Ifrane, Préfecture de Meknès, Province de Taounate"
Fès-Meknès,AFRICA FIRST ASSIST,1,BGD: 1,"Province de Moulay Yacoub, Province de Taza, Préfecture de Fès, Province de Boulemane, Province d'El Hajeb, Province de Sefrou, Province d'Ifrane, Préfecture de Meknès, Province de Taounate"
Fès-Meknès,RMA,25,RMAOffice: 25,"Province de Moulay Yacoub, Province de Taza, Préfecture de Fès, Province de Boulemane, Province d'El Hajeb, Province de Sefrou, Province d'Ifrane, Préfecture de Meknès, Province de Taounate"
Rabat-Salé-Kénitra,-,92,"Banques/AssoMC: 1, Courtier: 91","Province de Khémisset, Province de Sidi Slimane, Province de Kénitra, Préfecture de Skhirate-Témara, Province de Sidi Kacem, Préfecture de Rabat, Préfecture de Salé"
Rabat-Salé-Kénitra,Sanlam Maroc,63,"Agent: 39, BGD: 23, Courtier: 1","Province de Khémisset, Province de Sidi Slimane, Province de Kénitra, Préfecture de Skhirate-Témara, Province de Sidi Kacem, Préfecture de Rabat, Préfecture de Salé"
Rabat-Salé-Kénitra,Wafa Assurance,51,"Agent: 40, BGD: 11","Province de Khémisset, Province de Sidi Slimane, Province de Kénitra, Préfecture de Skhirate-Témara, Province de Sidi Kacem, Préfecture de Rabat, Préfecture de Salé"
Rabat-Salé-Kénitra,Atlantasanad,45,"Agent: 41, BGD: 4","Province de Khémisset, Province de Sidi Slimane, Province de Kénitra, Préfecture de Skhirate-Témara, Province de Sidi Kacem, Préfecture de Rabat, Préfecture de Salé"
Rabat-Salé-Kénitra,Axa Assurance Maroc,45,"Agent: 39, BGD: 6","Province de Khémisset, Province de Sidi Slimane, Province de Kénitra, Préfecture de Skhirate-Témara, Province de Sidi Kacem, Préfecture de Rabat, Préfecture de Salé"
Rabat-Salé-Kénitra,Allianz Maroc,25,"Agent: 13, BGD: 9, Courtier: 3","Province de Khémisset, Province de Sidi Slimane, Province de Kénitra, Préfecture de Skhirate-Témara, Province de Sidi Kacem, Préfecture de Rabat, Préfecture de Salé"
Rabat-Salé-Kénitra,MUTUELLE CENTRALE MAROCAINE D'ASSURANCES,19,BGD: 19,"Province de Khémisset, Province de Sidi Slimane, Province de Kénitra, Préfecture de Skhirate-Témara, Province de Sidi Kacem, Préfecture de Rabat, Préfecture de Salé"
Rabat-Salé-Kénitra,MUTUELLE AGRICOLE MAROCAINE D'ASSURANCES,16,BGD: 16,"Province de Khémisset, Province de Sidi Slimane, Province de Kénitra, Préfecture de Skhirate-Témara, Province de Sidi Kacem, Préfecture de Rabat, Préfecture de Salé"
Rabat-Salé-Kénitra,MUTUELLE D'ASSURANCES DES TRANSPORTEURS UNIS,15,BGD: 15,"Province de Khémisset, Province de Sidi Slimane, Province de Kénitra, Préfecture de Skhirate-Témara, Province de Sidi Kacem, Préfecture de Rabat, Préfecture de Salé"
Rabat-Salé-Kénitra,AFRICA FIRST ASSIST,4,BGD: 4,"Province de Khémisset, Province de Sidi Slimane, Province de Kénitra, Préfecture de Skhirate-Témara, Province de Sidi Kacem, Préfecture de Rabat, Préfecture de Salé"
Rabat-Salé-Kénitra,MAROC ASSISTANCE INTERNATIONALE,1,BGD: 1,"Province de Khémisset, Province de Sidi Slimane, Province de Kénitra, Préfecture de Skhirate-Témara, Province de Sidi Kacem, Préfecture de Rabat, Préfecture de Salé"
Rabat-Salé-Kénitra,RMA,41,RMAOffice: 41,"Province de Khémisset, Province de Sidi Slimane, Province de Kénitra, Préfecture de Skhirate-Témara, Province de Sidi Kacem, Préfecture de Rabat, Préfecture de Salé"
Béni Mellal-Khénifra,Sanlam Maroc,27,"Agent: 18, BGD: 9","Province de Khouribga, Province d'Azilal, Province de Beni Mellal, Province de Fquih Ben Saleh, Province de Khénifra"
Béni Mellal-Khénifra,Atlantasanad,16,"Agent: 12, BGD: 4","Province de Khouribga, Province d'Azilal, Province de Beni Mellal, Province de Fquih Ben Saleh, Province de Khénifra"
Béni Mellal-Khénifra,Allianz Maroc,10,"Agent: 2, BGD: 8","Province de Khouribga, Province d'Azilal, Province de Beni Mellal, Province de Fquih Ben Saleh, Province de Khénifra"
Béni Mellal-Khénifra,-,10,Courtier: 10,"Province de Khouribga, Province d'Azilal, Province de Beni Mellal, Province de Fquih Ben Saleh, Province de Khénifra"
Béni Mellal-Khénifra,Axa Assurance Maroc,8,"Agent: 7, BGD: 1","Province de Khouribga, Province d'Azilal, Province de Beni Mellal, Province de Fquih Ben Saleh, Province de Khénifra"
Béni Mellal-Khénifra,MUTUELLE D'ASSURANCES DES TRANSPORTEURS UNIS,6,BGD: 6,"Province de Khouribga, Province d'Azilal, Province de Beni Mellal, Province de Fquih Ben Saleh, Province de Khénifra"
Béni Mellal-Khénifra,Wafa Assurance,5,"Agent: 4, BGD: 1","Province de Khouribga, Province d'Azilal, Province de Beni Mellal, Province de Fquih Ben Saleh, Province de Khénifra"
Béni Mellal-Khénifra,MUTUELLE CENTRALE MAROCAINE D'ASSURANCES,4,BGD: 4,"Province de Khouribga, Province d'Azilal, Province de Beni Mellal, Province de Fquih Ben Saleh, Province de Khénifra"
Béni Mellal-Khénifra,MUTUELLE AGRICOLE MAROCAINE D'ASSURANCES,4,BGD: 4,"Province de Khouribga, Province d'Azilal, Province de Beni Mellal, Province de Fquih Ben Saleh, Province de Khénifra"
Béni Mellal-Khénifra,RMA,7,RMAOffice: 7,"Province de Khouribga, Province d'Azilal, Province de Beni Mellal, Province de Fquih Ben Saleh, Province de Khénifra"
Casablanca-Settat,-,223,"Banques/AssoMC: 4, Courtier: 219","Province de Settat, Province de Benslimane, Province de Médiouna, Province de Sidi Bennour, Province de Nouaceur, Préfecture de Mohammédia, Préfecture de Casablanca, Province de Berrechid, Province d'El Jadida"
Casablanca-Settat,Sanlam Maroc,118,"Agent: 85, BGD: 33","Province de Settat, Province de Benslimane, Province de Médiouna, Province de Sidi Bennour, Province de Nouaceur, Préfecture de Mohammédia, Préfecture de Casablanca, Province de Berrechid, Province d'El Jadida"
Casablanca-Settat,Wafa Assurance,98,"Agent: 84, BGD: 14","Province de Settat, Province de Benslimane, Province de Médiouna, Province de Sidi Bennour, Province de Nouaceur, Préfecture de Mohammédia, Préfecture de Casablanca, Province de Berrechid, Province d'El Jadida"
Casablanca-Settat,Atlantasanad,90,"Agent: 74, BGD: 15, Courtier: 1","Province de Settat, Province de Benslimane, Province de Médiouna, Province de Sidi Bennour, Province de Nouaceur, Préfecture de Mohammédia, Préfecture de Casablanca, Province de Berrechid, Province d'El Jadida"
Casablanca-Settat,Axa Assurance Maroc,87,"Agent: 72, BGD: 15","Province de Settat, Province de Benslimane, Province de Médiouna, Province de Sidi Bennour, Province de Nouaceur, Préfecture de Mohammédia, Préfecture de Casablanca, Province de Berrechid, Province d'El Jadida"
Casablanca-Settat,Allianz Maroc,52,"Agent: 39, BGD: 11, Courtier: 2","Province de Settat, Province de Benslimane, Province de Médiouna, Province de Sidi Bennour, Province de Nouaceur, Préfecture de Mohammédia, Préfecture de Casablanca, Province de Berrechid, Province d'El Jadida"
Casablanca-Settat,MUTUELLE CENTRALE MAROCAINE D'ASSURANCES,26,BGD: 26,"Province de Settat, Province de Benslimane, Province de Médiouna, Province de Sidi Bennour, Province de Nouaceur, Préfecture de Mohammédia, Préfecture de Casablanca, Province de Berrechid, Province d'El Jadida"
Casablanca-Settat,MUTUELLE AGRICOLE MAROCAINE D'ASSURANCES,24,BGD: 24,"Province de Settat, Province de Benslimane, Province de Médiouna, Province de Sidi Bennour, Province de Nouaceur, Préfecture de Mohammédia, Préfecture de Casablanca, Province de Berrechid, Province d'El Jadida"
Casablanca-Settat,MUTUELLE D'ASSURANCES DES TRANSPORTEURS UNIS,24,BGD: 24,"Province de Settat, Province de Benslimane, Province de Médiouna, Province de Sidi Bennour, Province de Nouaceur, Préfecture de Mohammédia, Préfecture de Casablanca, Province de Berrechid, Province d'El Jadida"
Casablanca-Settat,AFRICA FIRST ASSIST,4,BGD: 4,"Province de Settat, Province de Benslimane, Province de Médiouna, Province de Sidi Bennour, Province de Nouaceur, Préfecture de Mohammédia, Préfecture de Casablanca, Province de Berrechid, Province d'El Jadida"
Casablanca-Settat,WAFA IMA ASSISTANCE,2,BGD: 2,"Province de Settat, Province de Benslimane, Province de Médiouna, Province de Sidi Bennour, Province de Nouaceur, Préfecture de Mohammédia, Préfecture de Casablanca, Province de Berrechid, Province d'El Jadida"
Casablanca-Settat,AXA ASSISTANCE MAROC,2,BGD: 2,"Province de Settat, Province de Benslimane, Province de Médiouna, Province de Sidi Bennour, Province de Nouaceur, Préfecture de Mohammédia, Préfecture de Casablanca, Province de Berrechid, Province d'El Jadida"
Casablanca-Settat,MAROC ASSISTANCE INTERNATIONALE,1,BGD: 1,"Province de Settat, Province de Benslimane, Province de Médiouna, Province de Sidi Bennour, Province de Nouaceur, Préfecture de Mohammédia, Préfecture de Casablanca, Province de Berrechid, Province d'El Jadida"
Casablanca-Settat,Marocaine-vie,1,BGD: 1,"Province de Settat, Province de Benslimane, Province de Médiouna, Province de Sidi Bennour, Province de Nouaceur, Préfecture de Mohammédia, Préfecture de Casablanca, Province de Berrechid, Province d'El Jadida"
Casablanca-Settat,EULER HERMES ACMAR,1,BGD: 1,"Province de Settat, Province de Benslimane, Province de Médiouna, Province de Sidi Bennour, Province de Nouaceur, Préfecture de Mohammédia, Préfecture de Casablanca, Province de Berrechid, Province d'El Jadida"
Casablanca-Settat,SOCIÉTÉ MAROCAINE D'ASSURANCE À L'EXPORTATION,1,BGD: 1,"Province de Settat, Province de Benslimane, Province de Médiouna, Province de Sidi Bennour, Province de Nouaceur, Préfecture de Mohammédia, Préfecture de Casablanca, Province de Berrechid, Province d'El Jadida"
Casablanca-Settat,COFACE MAROC,1,BGD: 1,"Province de Settat, Province de Benslimane, Province de Médiouna, Province de Sidi Bennour, Province de Nouaceur, Préfecture de Mohammédia, Préfecture de Casablanca, Province de Berrechid, Province d'El Jadida"
Casablanca-Settat,CAT Assurance et Réassurance,1,BGD: 1,"Province de Settat, Province de Benslimane, Province de Médiouna, Province de Sidi Bennour, Province de Nouaceur, Préfecture de Mohammédia, Préfecture de Casablanca, Province de Berrechid, Province d'El Jadida"
Casablanca-Settat,RMA,76,RMAOffice: 76,"Province de Settat, Province de Benslimane, Province de Médiouna, Province de Sidi Bennour, Province de Nouaceur, Préfecture de Mohammédia, Préfecture de Casablanca, Province de Berrechid, Province d'El Jadida"
Drâa-Tafilalet,Sanlam Maroc,22,"Agent: 18, BGD: 4","Province d'Errachidia, Province d'Ouarzazate, Province de Midelt, Province de Tinghir, Province de Zagora"
Drâa-Tafilalet,Axa Assurance Maroc,12,"Agent: 8, BGD: 4","Province d'Errachidia, Province d'Ouarzazate, Province de Midelt, Province de Tinghir, Province de Zagora"
Drâa-Tafilalet,Allianz Maroc,9,"Agent: 6, BGD: 3","Province d'Errachidia, Province d'Ouarzazate, Province de Midelt, Province de Tinghir, Province de Zagora"
Drâa-Tafilalet,Wafa Assurance,6,"Agent: 4, BGD: 2","Province d'Errachidia, Province d'Ouarzazate, Province de Midelt, Province de Tinghir, Province de Zagora"
Drâa-Tafilalet,MUTUELLE D'ASSURANCES DES TRANSPORTEURS UNIS,5,BGD: 5,"Province d'Errachidia, Province d'Ouarzazate, Province de Midelt, Province de Tinghir, Province de Zagora"
Drâa-Tafilalet,Atlantasanad,5,"Agent: 4, BGD: 1","Province d'Errachidia, Province d'Ouarzazate, Province de Midelt, Province de Tinghir, Province de Zagora"
